RmsStationId,NodeId,TenantId,TagId,LogType,LogSubType,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime,true_label
2359,27,9,0,2,1,1767260459,0,0.749517023563385,2026-01-01 17:11:03,2026-01-01 17:10:57,0
2855,27,8,0,2,6,1767259255,0,0.9407042264938354,2026-01-01 15:38:06,2026-01-01 15:38:02,0
6348,27,7,0,2,4,1767276819,3,0.0,2026-01-01 20:13:39,2026-01-01 20:13:32,0
3417,27,9,0,2,2,1767266264,0,1871.993408203125,2026-01-01 20:00:39,2026-01-01 20:00:32,0
990,35,0,0,5,1,0,0,54.932159423828125,2026-01-01 21:36:24,2026-01-01 21:36:22,0
6762,27,7,0,2,7,1767286830,0,0.0064633139409124,2026-01-01 23:01:04,2026-01-01 23:00:57,0
7305,27,9,0,2,7,1767214319,0,0.0011692460393533,2026-01-01 02:52:56,2026-01-01 02:52:52,0
4817,35,0,0,5,1,0,0,36.224884033203125,2026-01-01 18:31:31,2026-01-01 18:31:27,0
3085,35,0,0,5,1,0,0,35.103363037109375,2026-01-02 10:14:46,2026-01-02 10:14:42,0
1217,27,8,0,2,4,1767289502,2,2278.0,2026-01-01 23:48:37,2026-01-01 23:48:32,0
5410,27,7,0,2,6,1767272337,0,0.121351458132267,2026-01-01 19:00:46,2026-01-01 19:00:42,0
1964,27,7,0,2,3,1767275239,0,24.40781021118164,2026-01-02 04:22:18,2026-01-02 04:22:12,0
7181,27,7,0,2,6,1767243744,0,0.1930170208215713,2026-01-01 11:06:10,2026-01-01 11:06:02,0
6177,27,7,0,2,1,1767222966,0,1.363067626953125,2026-01-02 03:46:45,2026-01-02 03:46:42,0
7398,42,0,0,4,1,0,0,24.504074096679688,2026-01-02 07:55:04,2026-01-02 07:55:03,0
4568,42,0,0,4,1,0,0,23.27068901062012,2026-01-01 14:10:58,2026-01-01 14:10:52,0
1052,27,7,0,2,2,1767097482,0,16746.8994140625,2026-01-01 05:33:19,2026-01-01 05:33:12,1
6465,45,0,0,1,2,1767212545,2,0.0,2026-01-01 02:24:32,2026-01-01 02:24:32,0
570,26,0,0,1,2,1767262273,3,0.0,2026-01-01 16:11:13,2026-01-01 16:11:07,0
2258,27,8,0,2,6,1767290875,0,0.0785174220800399,2026-01-02 00:09:43,2026-01-02 00:09:37,0
5266,27,7,0,2,2,1767180471,0,2423.794189453125,2026-01-02 08:17:17,2026-01-02 08:17:12,0
4913,42,0,0,4,1,0,0,31.96874237060547,2026-01-01 05:28:37,2026-01-01 05:28:32,0
3363,91,0,0,5,1,0,0,40.108245849609375,2026-01-01 09:32:37,2026-01-01 09:32:32,0
1404,27,8,0,2,4,1767248788,2,18410.0,2026-01-01 12:26:45,2026-01-01 12:26:42,1
5814,42,0,0,4,1,0,0,26.423866271972656,2026-01-02 02:44:44,2026-01-02 02:44:37,0
5421,35,0,0,5,1,0,0,57.91525268554688,2026-01-01 01:56:12,2026-01-01 01:56:07,0
5003,27,7,0,2,2,1767238562,0,3650.140625,2026-01-01 17:37:56,2026-01-01 17:37:52,0
7548,35,0,0,5,1,0,0,55.275482177734375,2026-01-01 21:43:45,2026-01-01 21:43:42,0
6771,27,8,0,2,1,1767147972,0,0.3061664402484894,2026-01-01 09:27:01,2026-01-01 09:26:57,0
16,42,0,0,4,1,0,0,25.10468101501465,2026-01-01 02:04:07,2026-01-01 02:04:02,0
2335,27,8,0,2,7,1767326015,0,0.008803017437458,2026-01-02 09:56:55,2026-01-02 09:56:52,0
1702,42,0,0,4,1,0,0,23.97854423522949,2026-01-02 05:34:01,2026-01-02 05:33:57,0
7134,27,9,0,2,4,1767236976,2,0.0,2026-01-01 09:10:05,2026-01-01 09:10:02,0
3720,89,25,0,2,7,1767257719,0,0.0100022470578551,2026-01-01 14:59:55,2026-01-01 14:59:52,0
4753,35,0,0,5,1,0,0,36.33169555664063,2026-01-01 20:37:56,2026-01-01 20:37:52,0
3139,89,25,0,2,4,1767325477,2,18620.0,2026-01-02 09:45:09,2026-01-02 09:45:02,1
6055,27,7,0,2,1,1767249093,0,0.9271321296691896,2026-01-02 10:32:15,2026-01-02 10:32:07,0
2969,89,25,0,2,1,1766984442,0,2.8204665184021,2026-01-01 14:03:06,2026-01-01 14:03:02,0
6596,27,9,0,2,6,1767251508,0,0.0345367230474948,2026-01-01 13:12:50,2026-01-01 13:12:42,0
2393,27,8,0,2,1,1767072018,0,0.559601366519928,2026-01-02 06:22:22,2026-01-02 06:22:39,0
6304,27,7,0,2,6,1767283802,0,0.0226260963827371,2026-01-01 22:10:29,2026-01-01 22:10:22,0
1485,27,7,0,2,3,1767178558,0,30.24942779541016,2026-01-01 10:21:02,2026-01-01 10:20:57,0
6504,27,7,0,2,2,1767183920,0,1199.15625,2026-01-01 04:59:53,2026-01-01 04:59:52,0
7252,39,0,0,6,1,0,0,53.953086853027344,2026-01-01 07:45:39,2026-01-01 07:45:32,0
1460,27,7,0,2,1,1767032322,0,0.693926990032196,2026-01-01 14:04:19,2026-01-01 14:04:12,0
5003,39,0,0,6,1,0,0,53.85784912109375,2026-01-02 06:33:38,2026-01-02 06:33:32,0
3458,91,0,0,5,1,0,0,581.6702270507812,2026-01-01 09:17:14,2026-01-01 09:17:07,1
7317,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 19:51:03,2026-01-01 19:50:57,0
6252,27,7,0,2,4,1767260074,2,0.0,2026-01-01 15:34:43,2026-01-01 15:34:37,1
7542,39,0,0,6,1,0,0,54.1435661315918,2026-01-02 02:52:20,2026-01-02 02:52:17,0
5718,27,7,0,2,1,1767181541,0,11.343058347702026,2026-01-02 08:46:50,2026-01-02 08:46:47,1
3009,92,0,0,4,1,0,0,44.75305938720703,2026-01-01 15:21:37,2026-01-01 15:21:32,0
1717,42,0,0,4,1,0,0,21.99440193176269,2026-01-01 05:21:47,2026-01-01 05:21:42,0
7363,27,7,0,2,2,1767180089,0,1867.1954345703125,2026-01-01 16:27:35,2026-01-01 16:27:27,0
6080,39,0,0,6,1,0,0,54.66738128662109,2026-01-02 06:34:18,2026-01-02 06:34:17,0
1437,27,9,0,2,2,1767303642,0,1060.3585205078125,2026-01-02 06:08:58,2026-01-02 06:08:52,0
3264,27,7,0,2,7,1767272675,0,0.0042752395384013,2026-01-01 19:06:37,2026-01-01 19:06:32,0
1686,27,7,0,2,6,1767251552,0,0.0066227307543158,2026-01-01 13:12:39,2026-01-01 13:12:32,0
2142,36,0,0,1,2,1767233075,3,0.0,2026-01-01 08:04:35,2026-01-01 08:04:27,0
607,26,0,0,1,2,1767239767,3,0.0,2026-01-01 09:56:07,2026-01-01 09:56:02,0
2639,89,26,0,2,6,1767303439,0,0.0181194394826889,2026-01-02 03:38:02,2026-01-02 03:37:57,0
2677,89,14,0,2,7,1767282170,0,0.0018794294446706,2026-01-01 21:44:07,2026-01-01 21:44:02,0
3326,27,9,0,2,7,1767333533,0,0.0028424838092178,2026-01-02 12:00:08,2026-01-02 12:00:02,0
2404,42,0,0,4,1,0,0,26.574018478393555,2026-01-01 22:29:13,2026-01-01 22:29:07,0
2571,27,8,0,2,6,1767241609,0,0.0057391012087464,2026-01-01 10:26:58,2026-01-01 10:26:52,0
4146,89,14,0,2,2,1767265866,0,2237.125244140625,2026-01-02 11:30:38,2026-01-02 11:30:32,0
4353,27,7,0,2,7,1767261802,0,0.0013666993472725,2026-01-01 16:04:22,2026-01-01 16:04:17,0
1445,27,8,0,2,7,1767281128,0,0.0002401466917945,2026-01-01 21:25:46,2026-01-01 21:25:42,0
3235,89,25,0,2,6,1758503826,0,2.8141062259674072,2026-01-02 02:55:50,2026-01-02 02:55:42,0
5584,27,8,0,2,7,1767259867,0,0.0027617628220468,2026-01-01 15:33:07,2026-01-01 15:33:02,0
410,35,0,0,5,1,0,0,45.12075805664063,2026-01-01 10:17:55,2026-01-01 10:17:52,0
6836,27,9,0,2,4,1767268742,3,0.0,2026-01-01 17:59:02,2026-01-01 17:58:57,0
7119,27,9,0,2,1,1767032586,0,0.5785684585571289,2026-01-02 07:22:50,2026-01-02 07:22:42,0
1705,39,0,0,6,1,0,0,54.68325424194336,2026-01-02 01:53:36,2026-01-02 01:53:32,0
3728,104,0,0,1,2,1767315728,3,0.0,2026-01-02 07:02:08,2026-01-02 07:02:02,0
5782,42,0,0,4,1,0,0,22.080202102661133,2026-01-01 12:46:25,2026-01-01 12:47:42,0
930,42,0,0,4,1,0,0,27.818130493164062,2026-01-02 08:07:57,2026-01-02 08:07:52,0
5285,27,7,0,2,4,1767286277,3,0.0,2026-01-01 22:51:17,2026-01-01 22:51:12,0
1005,27,7,0,2,1,1767251751,0,1.5132513046264648,2026-01-01 14:15:53,2026-01-01 14:15:47,0
6012,27,8,0,2,1,1767298912,0,1.0292481184005735,2026-01-02 08:22:05,2026-01-02 08:22:02,0
4129,91,0,0,5,1,0,0,83.64920043945312,2026-01-01 10:59:07,2026-01-01 10:59:02,0
5593,27,7,0,2,6,1767288486,0,0.0561319924890995,2026-01-01 23:29:11,2026-01-01 23:29:07,0
3941,89,25,0,2,1,1766999386,0,0.4694589376449585,2026-01-02 04:12:17,2026-01-02 04:12:12,0
366,35,0,0,5,1,0,0,48.05807495117188,2026-01-01 03:21:16,2026-01-01 03:21:12,0
3658,92,0,0,4,1,0,0,23.356489181518555,2026-01-01 00:45:49,2026-01-01 00:45:42,0
7316,27,9,0,2,1,1767329104,0,0.6658200025558472,2026-01-02 11:07:45,2026-01-02 11:07:42,0
7270,27,7,0,2,3,1767246715,0,38.09751892089844,2026-01-01 16:44:40,2026-01-01 16:44:32,0
2318,27,9,0,2,4,1767264000,2,1892.0,2026-01-01 16:40:17,2026-01-01 16:40:12,0
2659,35,0,0,5,1,0,0,58.937591552734375,2026-01-01 07:54:47,2026-01-01 07:54:42,0
1146,42,0,0,4,1,0,0,26.970848083496094,2026-01-02 11:05:35,2026-01-02 11:05:27,0
3937,27,8,0,2,8,1767299924,3,0.0,2026-01-02 02:38:44,2026-01-02 02:38:37,0
3090,27,8,0,2,3,1767269030,0,18.51539421081543,2026-01-02 05:19:32,2026-01-02 05:19:27,0
4129,89,14,0,2,1,1766999429,0,0.5263980627059937,2026-01-01 06:42:26,2026-01-01 06:42:22,0
6013,42,0,0,4,1,0,0,26.1342887878418,2026-01-01 09:54:36,2026-01-01 09:54:32,0
4014,27,9,0,2,6,1767282837,0,0.0209681782871484,2026-01-01 21:54:35,2026-01-01 21:54:32,0
304,27,7,0,2,4,1767249223,3,3475.0,2026-01-01 12:33:43,2026-01-01 12:33:37,0
1813,27,8,0,2,6,1767286682,0,0.0070266714319586,2026-01-01 22:58:15,2026-01-01 22:58:12,0
5466,27,7,0,2,2,1767243952,0,2247.782958984375,2026-01-01 12:13:11,2026-01-01 12:15:22,0
4959,27,7,0,2,3,1767158967,0,29.157299041748047,2026-01-02 01:15:49,2026-01-02 01:15:47,0
3452,27,9,0,2,4,1767230848,2,19570.0,2026-01-01 07:33:41,2026-01-01 07:33:37,1
1927,27,7,0,2,7,1767247331,0,0.0004381076432764,2026-01-01 12:02:20,2026-01-01 12:02:17,0
702,26,0,0,1,2,1767255469,3,0.0,2026-01-01 14:17:49,2026-01-01 14:17:42,0
2930,89,25,0,2,7,1767268335,0,0.0001373423583572,2026-01-01 17:52:40,2026-01-01 17:52:37,0
1468,27,8,0,2,4,1767276472,3,2159.0,2026-01-01 20:07:52,2026-01-01 20:07:47,0
3005,27,7,0,2,6,1767330389,0,0.0073711210861802,2026-01-02 11:06:38,2026-01-02 11:06:32,0
855,27,7,0,2,3,1763638111,0,29.182697296142575,2026-01-01 02:00:01,2026-01-01 01:59:57,0
7412,28,9,0,1,2,1767217283,3,0.0,2026-01-01 03:41:23,2026-01-01 03:41:17,0
557,35,0,0,5,1,0,0,83.45846557617188,2026-01-01 21:52:36,2026-01-01 21:52:32,0
4761,27,7,0,2,2,1767280141,0,1913.739501953125,2026-01-01 22:41:08,2026-01-01 22:41:02,0
6744,27,7,0,2,4,1767232637,2,0.0,2026-01-01 07:57:27,2026-01-01 07:57:22,0
3812,90,0,0,6,1,0,0,54.254676818847656,2026-01-02 11:10:08,2026-01-02 11:10:02,0
6950,27,7,0,2,1,1767261255,0,1.3154089450836182,2026-01-02 03:30:07,2026-01-02 03:30:02,0
556,27,9,0,2,4,1767333717,3,0.0,2026-01-02 12:01:57,2026-01-02 12:01:52,0
5380,39,0,0,6,1,0,0,53.85784912109375,2026-01-01 13:03:54,2026-01-01 13:11:42,0
1815,27,8,0,2,7,1767246123,0,0.0001827197993407,2026-01-01 11:42:16,2026-01-01 11:42:12,0
990,35,0,0,5,1,0,0,66.24655151367188,2026-01-01 05:43:59,2026-01-01 05:43:52,0
3040,89,25,0,2,4,1767237067,3,2735.0,2026-01-01 09:11:07,2026-01-01 09:11:02,0
592,27,8,0,2,6,1767257518,0,0.7285551428794861,2026-01-01 15:02:41,2026-01-01 15:02:37,0
7099,42,0,0,4,1,0,0,26.080663681030277,2026-01-01 02:13:21,2026-01-01 02:13:17,0
605,27,7,0,2,3,1767218047,0,35.48148727416992,2026-01-01 07:19:50,2026-01-01 07:19:42,0
7014,39,0,0,6,1,0,0,54.11182022094727,2026-01-02 00:38:27,2026-01-02 00:38:22,0
4503,27,7,0,2,6,1767237448,0,0.4056217968463897,2026-01-01 09:25:12,2026-01-01 09:25:07,0
6356,27,7,0,2,4,1767283446,2,0.0,2026-01-01 22:04:22,2026-01-01 22:04:17,0
1607,27,7,0,2,1,1767165023,0,0.9697146415710448,2026-01-02 11:34:58,2026-01-02 11:34:52,0
5528,27,7,0,2,4,1767216251,2,0.0,2026-01-01 03:24:59,2026-01-01 03:24:52,0
2384,27,8,0,2,4,1767330091,2,1987.0,2026-01-02 11:03:52,2026-01-02 11:03:47,0
5911,39,0,0,6,1,0,0,52.49275207519531,2026-01-02 02:04:41,2026-01-02 02:04:37,0
1192,42,0,0,4,1,0,0,34.78944396972656,2026-01-01 18:04:07,2026-01-01 18:04:02,0
283,36,0,0,1,2,1767266677,2,0.0,2026-01-01 18:46:55,2026-01-01 18:46:52,0
2436,27,8,0,2,3,1766647140,0,23.64585876464844,2026-01-01 14:03:08,2026-01-01 14:03:02,0
7320,27,7,0,2,7,1767255723,0,0.0008622399182058,2026-01-01 14:22:34,2026-01-01 14:22:27,0
215,42,0,0,4,1,0,0,27.70015335083008,2026-01-01 02:17:10,2026-01-01 02:17:02,0
4276,35,0,0,5,1,0,0,40.03195190429688,2026-01-01 14:14:04,2026-01-01 14:13:57,0
3217,91,0,0,5,1,0,0,514.6078491210938,2026-01-01 20:28:40,2026-01-01 20:28:32,1
6479,42,0,0,4,1,0,0,32.515724182128906,2026-01-01 20:04:01,2026-01-01 20:03:57,0
2113,27,8,0,2,4,1767283425,2,1933.0,2026-01-01 22:04:10,2026-01-01 22:04:07,0
4081,27,7,0,2,4,1767237115,3,0.0,2026-01-01 09:11:55,2026-01-01 09:11:52,0
6624,27,9,0,2,4,1767320373,3,0.0,2026-01-02 08:19:33,2026-01-02 08:19:32,0
2435,27,8,0,2,4,1767253351,3,2795.0,2026-01-01 13:42:31,2026-01-01 13:42:27,0
69,27,7,0,2,1,1767197547,0,0.6271677613258362,2026-01-02 11:59:44,2026-01-02 11:59:37,0
4134,27,9,0,2,4,1767207067,2,1908.0,2026-01-01 00:56:09,2026-01-01 00:56:02,0
4722,36,0,0,1,2,1767293782,3,0.0,2026-01-02 00:56:22,2026-01-02 00:56:17,1
4770,27,7,0,2,3,1767086626,0,27.58260154724121,2026-01-01 01:01:46,2026-01-01 01:01:42,0
3757,89,25,0,2,1,1767103582,0,0.6155199408531189,2026-01-01 15:07:42,2026-01-01 15:07:37,0
117,27,7,0,2,4,1767325143,2,4207.0,2026-01-02 09:39:36,2026-01-02 09:39:32,0
236,39,0,0,6,1,0,0,52.81021499633789,2026-01-01 04:30:11,2026-01-01 04:30:07,0
652,35,0,0,5,1,0,0,45.624298095703125,2026-01-01 10:42:29,2026-01-01 10:42:22,0
2547,27,8,0,2,4,1767266425,2,1931.0,2026-01-01 17:20:44,2026-01-01 17:20:37,0
7409,39,0,0,6,1,0,0,53.88959503173828,2026-01-01 13:15:18,2026-01-01 13:15:12,0
4054,89,25,0,2,4,1767242014,3,2243.0,2026-01-01 10:33:34,2026-01-01 10:33:27,0
2421,27,7,0,2,3,1767245787,0,25.14436149597168,2026-01-02 10:21:46,2026-01-02 10:21:42,0
1659,27,7,0,2,1,1766824910,0,0.3442572355270386,2026-01-01 01:20:52,2026-01-01 01:20:47,0
4127,39,0,0,6,1,0,0,542.3880386352539,2026-01-01 16:00:13,2026-01-01 16:00:07,1
3796,89,25,0,2,1,1767249198,0,0.2138142883777618,2026-01-02 01:33:44,2026-01-02 01:33:37,0
1085,27,8,0,2,3,1766775674,0,24.687191009521484,2026-01-01 02:42:35,2026-01-01 02:42:27,0
2999,27,9,0,2,4,1767281263,3,0.0,2026-01-01 21:27:43,2026-01-01 21:27:37,0
6789,27,8,0,2,3,1767179299,0,19.886903762817383,2026-01-01 08:03:28,2026-01-01 08:03:22,0
2076,35,0,0,5,1,0,0,50.240081787109375,2026-01-01 04:40:10,2026-01-01 04:40:12,0
4641,27,7,0,2,2,1767260790,0,3334.0673828125,2026-01-01 23:05:47,2026-01-01 23:05:42,0
3608,39,0,0,6,1,0,0,54.191184997558594,2026-01-01 00:39:06,2026-01-01 00:39:02,0
6237,35,0,0,5,1,0,0,28.02328491210937,2026-01-01 16:12:00,2026-01-01 16:11:57,0
5813,27,8,0,2,2,1766976196,0,1535.223876953125,2026-01-01 19:46:57,2026-01-01 19:46:52,0
2211,39,0,0,6,1,0,0,54.00070571899414,2026-01-02 05:50:06,2026-01-02 05:50:02,0
4245,27,9,0,2,7,1767287427,0,0.0008942137355916,2026-01-01 23:11:42,2026-01-01 23:11:37,0
6123,35,0,0,5,1,0,0,57.968658447265625,2026-01-02 11:39:30,2026-01-02 11:39:22,0
3336,39,0,0,6,1,0,0,54.44515609741211,2026-01-01 14:03:54,2026-01-01 14:03:47,0
1726,27,7,0,2,6,1767331776,0,0.0894260480999946,2026-01-02 11:31:20,2026-01-02 11:31:17,0
3728,104,0,0,1,2,1767236234,2,0.0,2026-01-01 08:57:22,2026-01-01 08:57:17,0
3960,27,8,0,2,2,1767264121,0,928.5304565429688,2026-01-02 05:07:05,2026-01-02 05:06:57,0
2083,27,7,0,2,4,1767317724,2,2480.0,2026-01-02 07:35:37,2026-01-02 07:35:32,0
315,45,7,0,1,2,1767307457,2,0.0,2026-01-02 04:45:17,2026-01-02 04:45:12,0
5192,42,0,0,4,1,0,0,23.02401161193848,2026-01-01 08:21:13,2026-01-01 08:21:07,0
3949,90,0,0,6,1,0,0,53.90546798706055,2026-01-01 02:17:09,2026-01-01 02:17:02,0
3582,89,26,0,2,10,1767217178,3,0.0,2026-01-01 03:39:38,2026-01-01 03:39:32,0
5262,45,0,0,1,2,1767310171,3,0.0,2026-01-02 05:29:31,2026-01-02 05:29:27,0
2341,35,0,0,5,1,0,0,53.589385986328125,2026-01-01 10:54:40,2026-01-01 10:54:32,0
6747,39,0,0,6,1,0,0,54.33404541015625,2026-01-01 23:42:06,2026-01-01 23:42:02,0
2479,27,9,0,2,3,1767253854,0,30.09703826904297,2026-01-01 19:33:41,2026-01-01 19:33:37,0
159,27,7,0,2,2,1767269039,0,1697.322998046875,2026-01-02 07:22:04,2026-01-02 07:22:02,0
5876,27,7,0,2,6,1767282594,0,0.0893964618444442,2026-01-01 21:51:41,2026-01-01 21:51:37,0
1878,27,8,0,2,3,1766806443,0,22.22355079650879,2026-01-01 00:25:49,2026-01-01 00:25:42,0
5766,42,0,0,4,1,0,0,25.565858840942383,2026-01-02 11:22:32,2026-01-02 11:22:27,0
6735,42,0,0,4,1,0,0,33.15922927856445,2026-01-01 16:32:57,2026-01-01 16:32:52,0
2565,35,0,0,5,1,0,0,54.054779052734375,2026-01-02 12:02:22,2026-01-02 12:02:17,0
459,27,8,0,2,4,1767253423,2,1804.0,2026-01-01 13:45:12,2026-01-01 13:45:07,0
5685,40,0,0,1,2,1767259935,3,0.0,2026-01-01 15:32:15,2026-01-01 15:32:12,0
5166,27,7,0,2,1,1767267337,0,1.8723856210708616,2026-01-01 21:05:43,2026-01-01 21:05:37,0
4992,27,7,0,2,2,1767154648,0,19814.814453125,2026-01-01 13:46:23,2026-01-01 13:46:17,1
5130,27,7,0,2,4,1767242231,3,0.0,2026-01-01 10:37:11,2026-01-01 10:37:07,0
782,35,0,0,5,1,0,0,54.901641845703125,2026-01-02 08:39:46,2026-01-02 08:39:42,0
4969,27,7,0,2,1,1767158688,0,9.030827283859251,2026-01-02 01:55:56,2026-01-02 01:55:57,1
5951,27,7,0,2,1,1767072128,0,0.8673366904258728,2026-01-01 01:23:23,2026-01-01 01:23:17,0
3325,27,9,0,2,3,1767183321,0,21.23301696777344,2026-01-01 02:24:22,2026-01-01 02:24:17,0
6832,36,0,0,1,2,1767254323,3,0.0,2026-01-01 13:58:43,2026-01-01 13:58:37,0
6158,45,0,0,1,2,1767212139,3,0.0,2026-01-01 02:15:39,2026-01-01 02:15:32,0
1756,27,7,0,2,1,1767229520,0,0.6643267273902893,2026-01-01 22:05:47,2026-01-01 22:05:42,0
106,27,7,0,2,4,1767249699,3,3837.0,2026-01-01 12:41:39,2026-01-01 12:41:32,0
2096,45,8,0,1,2,1767264901,3,0.0,2026-01-01 16:55:01,2026-01-01 16:54:57,0
7523,27,9,0,2,4,1767251557,3,0.0,2026-01-01 13:12:37,2026-01-01 13:12:32,0
5421,27,7,0,2,2,1767073388,0,1868.5299072265625,2026-01-01 17:59:48,2026-01-01 17:59:42,0
5702,42,0,0,4,1,0,0,24.772201538085938,2026-01-02 07:02:13,2026-01-02 07:02:12,0
328,27,7,0,2,2,1767179315,0,2022.49267578125,2026-01-01 06:23:27,2026-01-01 06:24:52,0
4207,39,0,0,6,1,0,0,538.2609939575195,2026-01-01 19:04:24,2026-01-01 19:04:22,1
4793,36,0,0,1,2,1767220026,3,0.0,2026-01-01 04:27:06,2026-01-01 04:27:02,0
2033,27,8,0,2,4,1767276602,3,2088.0,2026-01-01 20:10:02,2026-01-01 20:09:57,0
6079,27,7,0,2,7,1767254952,0,0.0023564568255096,2026-01-01 14:10:19,2026-01-01 14:11:17,0
433,35,0,0,5,1,0,0,30.083221435546875,2026-01-01 17:47:58,2026-01-01 17:49:47,0
4592,35,0,0,5,1,0,0,38.460296630859375,2026-01-01 18:18:37,2026-01-01 18:18:32,0
5343,27,7,0,2,3,1767212758,0,52.11740493774414,2026-01-01 09:48:32,2026-01-01 09:48:27,0
5573,39,0,0,6,1,0,0,54.095947265625,2026-01-02 07:07:30,2026-01-02 07:07:22,0
7543,42,0,0,4,1,0,0,24.17159652709961,2026-01-02 04:43:00,2026-01-02 04:42:57,0
2151,27,8,0,2,6,1767271531,0,0.0025810201186686,2026-01-01 18:45:36,2026-01-01 18:45:32,0
833,27,7,0,2,6,1767269474,0,0.040967158973217,2026-01-01 18:12:02,2026-01-01 18:11:57,0
4719,27,7,0,2,4,1767324869,3,0.0,2026-01-02 09:34:29,2026-01-02 09:34:27,0
2726,89,25,0,2,4,1767240674,3,2158.0,2026-01-01 10:11:14,2026-01-01 10:11:07,0
3505,90,0,0,6,1,0,0,54.60388946533203,2026-01-01 04:41:45,2026-01-01 04:41:37,0
3015,89,25,0,2,7,1767270412,0,0.0027379831299185,2026-01-01 18:29:00,2026-01-01 18:28:52,0
6448,42,0,0,4,1,0,0,27.507102966308597,2026-01-01 01:34:04,2026-01-01 01:33:57,0
3996,42,0,0,4,1,0,0,24.64350128173828,2026-01-01 00:50:40,2026-01-01 00:50:37,0
5757,27,7,0,2,7,1767284779,0,0.072449501603841,2026-01-01 22:28:26,2026-01-01 22:30:52,1
368,27,7,0,2,2,1767209243,0,1448.7598876953125,2026-01-01 01:46:43,2026-01-01 01:50:17,0
2980,27,8,0,2,6,1767279553,0,0.0111611671745777,2026-01-01 20:59:34,2026-01-01 20:59:27,0
3232,89,25,0,2,1,1767326171,0,0.7924851775169373,2026-01-02 11:56:16,2026-01-02 11:56:07,0
3354,35,0,0,5,1,0,0,36.224884033203125,2026-01-01 19:26:40,2026-01-01 19:26:32,0
4444,27,7,0,2,4,1767328823,3,0.0,2026-01-02 10:40:23,2026-01-02 10:40:17,1
5862,27,8,0,2,4,1767281035,3,0.0,2026-01-01 21:23:55,2026-01-01 21:23:52,0
6522,31,0,0,1,2,1767300158,3,0.0,2026-01-02 02:42:38,2026-01-02 02:42:32,0
5969,27,7,0,2,4,1767330406,3,0.0,2026-01-02 11:06:46,2026-01-02 11:06:42,0
2437,27,7,0,2,4,1767236063,3,3779.0,2026-01-01 08:54:23,2026-01-01 08:54:17,0
4140,27,7,0,2,1,1766915642,0,1.077355146408081,2026-01-01 23:14:53,2026-01-01 23:14:47,0
6701,27,8,0,2,8,1767243598,3,0.0,2026-01-01 10:59:58,2026-01-01 10:59:52,0
523,27,8,0,2,4,1767277917,2,1896.0,2026-01-01 20:34:45,2026-01-01 20:34:42,0
4997,27,7,0,2,4,1767257406,2,0.0,2026-01-01 14:50:12,2026-01-01 14:50:07,0
3313,27,9,0,2,4,1767208927,2,1747.0,2026-01-01 01:22:29,2026-01-01 01:22:22,0
2380,27,8,0,2,6,1767234838,0,0.0091920783743262,2026-01-01 08:34:15,2026-01-01 08:34:07,0
6031,42,0,0,4,1,0,0,25.73746109008789,2026-01-02 08:11:05,2026-01-02 08:11:02,0
1144,27,7,0,2,3,1767176997,0,22.04576301574707,2026-01-02 04:16:02,2026-01-02 04:15:57,0
4198,39,0,0,6,1,0,0,53.52450942993164,2026-01-01 19:58:25,2026-01-01 19:58:22,0
6038,27,8,0,2,4,1767242910,3,0.0,2026-01-01 10:48:30,2026-01-01 10:48:27,0
1019,39,0,0,6,1,0,0,53.77848052978516,2026-01-02 08:29:58,2026-01-02 08:29:52,0
1685,27,7,0,2,1,1767270054,0,0.673244297504425,2026-01-01 22:51:03,2026-01-01 22:50:57,0
5222,27,7,0,2,1,1767066366,0,0.8614124059677124,2026-01-01 03:47:22,2026-01-01 03:47:17,0
1669,39,0,0,6,1,0,0,54.080074310302734,2026-01-02 03:35:12,2026-01-02 03:35:07,0
2415,27,7,0,2,4,1767279431,2,3314.0,2026-01-01 20:57:48,2026-01-01 20:57:42,0
7407,27,7,0,2,1,1767263116,0,0.1957213431596756,2026-01-01 16:30:41,2026-01-01 16:30:37,0
7506,39,0,0,6,1,0,0,53.65149688720703,2026-01-01 13:34:08,2026-01-01 13:34:02,0
6541,45,0,0,1,2,1767228540,2,0.0,2026-01-01 06:50:13,2026-01-01 06:50:07,0
7408,27,9,0,2,2,1767260174,0,1202.1234130859375,2026-01-02 11:44:16,2026-01-02 11:44:12,0
5133,42,0,0,4,1,0,0,28.40801048278809,2026-01-01 10:43:47,2026-01-01 10:43:42,0
5838,27,7,0,2,7,1767254669,0,6.00367930019e-05,2026-01-01 14:04:44,2026-01-01 14:04:37,0
547,39,0,0,6,1,0,0,54.71500015258789,2026-01-01 14:17:46,2026-01-01 14:17:42,0
3841,89,25,0,2,4,1767316862,2,1833.0,2026-01-02 07:21:43,2026-01-02 07:21:37,0
5120,27,7,0,2,4,1767297128,2,0.0,2026-01-02 01:55:42,2026-01-02 01:55:37,0
1396,27,7,0,2,4,1767264119,2,2993.0,2026-01-01 16:44:37,2026-01-01 16:44:37,0
2038,39,0,0,6,1,0,0,54.03245162963867,2026-01-01 20:07:20,2026-01-01 20:07:12,0
2394,27,8,0,2,7,1767257581,0,0.0005123283481225,2026-01-01 14:53:15,2026-01-01 14:53:07,0
347,27,7,0,2,6,1767275872,0,0.0085197640582919,2026-01-01 19:58:03,2026-01-01 19:57:57,0
