RmsStationId,NodeId,TenantId,TagId,MobileNumber,LogIntValue,LogFloatValue,ServerTime,LogTime
5569,26,0,0,1767250443,2,0,1/1/2026 14:52,1/1/2026 14:52
4457,27,7,0,1767262881,0,34.89732742,1/1/2026 21:15,1/1/2026 21:15
3467,42,0,0,0,0,22.16600418,1/1/2026 9:51,1/1/2026 9:51
1580,35,0,0,0,0,53.16213989,1/2/2026 2:29,1/2/2026 2:28
958,27,7,0,1767263407,0,3077.736816,1/1/2026 19:54,1/1/2026 19:54
4770,42,0,0,0,0,34.04941177,1/2/2026 9:46,1/2/2026 9:46
2998,27,9,0,1767262766,0,0.008288409,1/1/2026 16:19,1/1/2026 16:19
1598,39,0,0,0,0,53.76260757,1/1/2026 22:11,1/1/2026 22:11
5619,27,9,0,1767261735,3,0,1/1/2026 16:02,1/1/2026 16:02
4225,42,0,0,0,0,25.91978836,1/1/2026 19:38,1/1/2026 19:38
2690,27,8,0,1767255108,0,19.2519455,1/2/2026 6:10,1/2/2026 6:10
1242,27,8,0,1767279038,0,0.000448489,1/1/2026 20:51,1/1/2026 20:50
